簡稱,完整地名
七堵,"基隆市 (Keelung city), 七堵 (Chidu)"
七彩湖畔,"南投縣 (Nantou county), 信義鄉 (Hsinyi township), 丹大林道 (Tanta forest trail), 七彩湖畔 (on the edge of the Chitsai Lake)"
七汐農路,"新北市 (New Taipei City), 汐止區 (Hsichi disc.), 七汐農路 (Chihsi access road)"
三峽區,"新北市 (New Taipei city), 三峽區 (Sanhsia District)"
三間屋-大同部落,"花蓮縣 (Hualien county), 秀林鄉 (Hsiulin township), 三間屋-大同部落 (Sanchienwu-Tatung tribe)"
中之關古道,"高雄縣 (Kaohsiung county), 桃源區 (Taoyuan district), 中之關古道 (Chungchikuan ancient trail)"
中坑,"新北市 (New Taipei city), 雙溪區 (Shuanghsi District), 中坑 (Chungkeng)"
中坑街,"桃園市 (Taoyuan city), 龜山區 (Kueishan dist.), 中坑街 (Chungkeng street)"
中平林道,"花蓮縣 (Hualien county), 玉里鎮 (Yuli town), 中平林道 (Chungping logging taril)"
中橫路旁,"花蓮縣 (Hualien county), 秀林鄉 (Hsiulin township), 中橫路旁 (Roadside of central cross highway)"
丹大林道,"南投縣 (Nantou county), 信義鄉 (Hsinyi township), 丹大林道 (Tanta forest trail)"
九棚,"屏東縣 (Pingung county), 滿州鄉 (Manchou township), 九棚 (Choupeng)"
乾燥,"屏東縣 (Pingtung county), 春日鄉 (Chunrih township), 大漢林道 (Tahan forest trail), 近公墓 (near the public graveyard), 乾燥 (dry)"
二格道路,"新北市 (New Taipei city), 石碇區 (Shihting Dist.), 二格道路 (Erge Rd.)"
五十二甲濕地,"宜蘭縣 (Ilan county), 五結鄉 (Wuchieh township), 五十二甲濕地 (Wusiherchia wetland)"
五甲崩山,"南投縣 (Nantou county), 仁愛鄉 (Jenai township), 能高越嶺古道 (Nenggao Cross-ridge Historic trail), 五甲崩山 (Wuchiapengshan)"
五股濕地,"新北市 (New Taipei city), 五股區 (Wugu district), 五股濕地 (Wugu wetland)"
井仔窩公墓,"苗栗縣 (Miaoli county), 苑裡鎮 (Yuanli town), 井仔窩公墓 (Chintzwo public cemetery)"
井步山登山口,"屏東縣 (Pingtung county), 霧台鄉 (Wutai township), 井步山登山口 (entrance of Chinpushan, a mountain)"
交流道旁空地,"台南市 (Tainan city), 新營區 (Hsinying district), 交流道旁空地 (waste land near highway junction)"
人倫林道,"南投縣 (Nantou county),  信義鄉 (Hsinyi township), 人倫林道 (Jenlun logging track)"
仁壽里,"屏東縣 (Pingtung county), 恆春鎮 (Hengchun town), 仁壽里 (Jenshou Village)"
仁愛鄉,"南投縣 (Nantou county), 仁愛鄉 (Jenai township), 710林道 (Logging trail no. 710)"
伊拉,"屏東縣 (Pingtung county), 霧台鄉 (Wutai township), 伊拉 (Ila)"
伊豆半島,"日本 (Japan), 伊豆半島 (Izu peninsula)"
佐藤山,"新竹縣 (Hsinchu county), 五峰鄉 (Wufeng township), 佐藤山 (Mt. Sato)"
佐藤山-佐藤駐在所,"新竹縣 (Hsinchu county), 五峰鄉 (Wufeng township), 佐藤山-佐藤駐在所 (Mt. Sato to Sato police station)"
佐藤駐在所,"新竹縣 (Hsinchu county), 五峰鄉 (Wufeng township), 佐藤駐在所 (Sato police station)"
佳心,"花蓮縣 (Hualien county), 卓溪鄉 (Chuohsi township), 瓦拉米步道 (Walami trail), 佳心 (Chiahsin)"
佳心-瓦拉米,"花蓮縣 (Hualien county), 卓溪鄉 (Chuohsi township), 瓦拉米步道 (Walami trail), 佳心-瓦拉米 (Chiahsin to Walami)"
依麻林道,"台東縣 (Taitung county), 太麻里鄉 (Taimali township), 依麻林道 (Ima logging trail)"
信義鄉,"南投縣 (Nantou county),  信義鄉 (Hsinyi township)"
停車場,"屏東縣 (Pingtung county), 內埔鄉 (Neipu township), 屏東科技大學 (National Pingtung University of Science and Technoogy), 停車場 (parking lot)"
入口對面,"台東縣 (Taitung county), 達仁鄉 (Tajen township), 達仁林場 (Tajen experimental forest area), 入口對面 (across the entrance)"
